9854,0.0075181201
9825,0.0074959945
9862,0.0075242237
10285,0.007846952
9903,0.0075555047
9995,0.0076256962
9864,0.0075257496
9839,0.0075066758
9863,0.0075249866
9967,0.0076043336
9865,0.0075265126
9903,0.0075555047
10616,0.0080994888
9912,0.0075623713
10612,0.008096437
9867,0.0075280385
9835,0.007503624
9856,0.007519646
9950,0.0075913634
9822,0.0074937057
9845,0.0075112535
9901,0.0075539788
9856,0.007519646
10683,0.0081506065
9838,0.0075059129
10070,0.0076829175
9839,0.0075066758
9862,0.0075242237
9944,0.0075867857
10543,0.0080437934
9897,0.007550927
9828,0.0074982834
9856,0.007519646
10016,0.0076417182
9920,0.0075684749
9852,0.0075165942
9856,0.007519646
9848,0.0075135424
10563,0.0080590524
9859,0.0075219348
9883,0.0075402457
9857,0.0075204089
10018,0.0076432441
9829,0.0074990463
9871,0.0075310903
9839,0.0075066758
9871,0.0075310903
9860,0.0075226978
9830,0.0074998093
9839,0.0075066758
10824,0.0082581827
9843,0.0075097276
9851,0.0075158312
9851,0.0075158312
9847,0.0075127794
9880,0.0075379568
9828,0.0074982834
9859,0.0075219348
9814,0.007487602
10383,0.0079217212
9855,0.007518883
9826,0.0074967575
9839,0.0075066758
9866,0.0075272755
9844,0.0075104906
10543,0.0080437934
9818,0.0074906538
9845,0.0075112535
9914,0.0075638972
9868,0.0075288014
9925,0.0075722896
9869,0.0075295644
9824,0.0074952316
9843,0.0075097276
9848,0.0075135424
9827,0.0074975204
9824,0.0074952316
10223,0.007799649
9807,0.0074822614
9855,0.007518883
9916,0.0075654231
10850,0.0082780194
9851,0.0075158312
9967,0.0076043336
9867,0.0075280385
9918,0.007566949
9837,0.0075051499
9819,0.0074914168
10811,0.0082482643
9881,0.0075387198
9807,0.0074822614
9830,0.0074998093
9830,0.0074998093
9816,0.0074891279
9831,0.0075005722
9862,0.0075242237
9814,0.007487602
9944,0.0075867857
9847,0.0075127794
9839,0.0075066758
9871,0.0075310903
10063,0.0076775769
9868,0.0075288014
10043,0.0076623178
9807,0.0074822614
10599,0.0080865187
9960,0.0075989929
9839,0.0075066758
9834,0.0075028611
9898,0.0075516899
9847,0.0075127794
9914,0.0075638972
9804,0.0074799725
10479,0.0079949645
9850,0.0075150683
9819,0.0074914168
9848,0.0075135424
9976,0.0076112001
9894,0.0075486381
9999,0.007628748
9891,0.0075463493
9824,0.0074952316
10027,0.0076501106
9803,0.0074792096
9839,0.0075066758
9813,0.0074868391
9821,0.0074929427
9884,0.0075410086
9837,0.0075051499
9821,0.0074929427
9859,0.0075219348
9819,0.0074914168
9851,0.0075158312
10053,0.0076699474
9760,0.0074464027
10543,0.0080437934
9839,0.0075066758
10400,0.0079346914
9949,0.0075906004
10150,0.0077439536
9797,0.0074746319
10543,0.0080437934
9775,0.007457847
10031,0.0076531624
9827,0.0074975204
9864,0.0075257496
9793,0.0074715801
10639,0.0081170367
9784,0.0074647135
9832,0.0075013352
10639,0.0081170367
9803,0.0074792096
9836,0.007504387
9790,0.0074692912
10959,0.008361181
10611,0.0080956741
9794,0.007472343
9807,0.0074822614
9807,0.0074822614
9912,0.0075623713
9807,0.0074822614
9824,0.0074952316
9793,0.0074715801
9807,0.0074822614
10029,0.0076516365
9835,0.007503624
9830,0.0074998093
10747,0.0081994354
9766,0.0074509804
9807,0.0074822614
9818,0.0074906538
9815,0.007488365
9784,0.0074647135
10158,0.0077500572
10479,0.0079949645
10159,0.0077508202
9825,0.0074959945
10867,0.0082909895
9929,0.0075753414
9813,0.0074868391
9804,0.0074799725
9775,0.007457847
9795,0.007473106
9764,0.0074494545
9775,0.007457847
9801,0.0074776837
9805,0.0074807355
9789,0.0074685283
9795,0.007473106
9782,0.0074631876
9814,0.007487602
9803,0.0074792096
9761,0.0074471656
9798,0.0074753948
9819,0.0074914168
9794,0.007472343
9757,0.0074441138
9929,0.0075753414
9803,0.0074792096
9806,0.0074814984
9854,0.0075181201
10319,0.0078728923
10359,0.0079034104
10309,0.0078652628
9868,0.0075288014
9782,0.0074631876
9787,0.0074670024
9850,0.0075150683
9805,0.0074807355
9775,0.007457847
9807,0.0074822614
9834,0.0075028611
9782,0.0074631876
10500,0.0080109865
9915,0.0075646601
9957,0.0075967041
9817,0.0074898909
9795,0.007473106
9798,0.0074753948
9775,0.007457847
9967,0.0076043336
9770,0.0074540322
9977,0.0076119631
9807,0.0074822614
10428,0.007956054
9845,0.0075112535
9768,0.0074525063
9784,0.0074647135
9792,0.0074708171
9819,0.0074914168
9760,0.0074464027
9775,0.007457847
10159,0.0077508202
9800,0.0074769207
10668,0.0081391623
9848,0.0075135424
9782,0.0074631876
9806,0.0074814984
9797,0.0074746319
9871,0.0075310903
9790,0.0074692912
9775,0.007457847
9775,0.007457847
10827,0.0082604715
9775,0.007457847
9775,0.007457847
9751,0.0074395361
9825,0.0074959945
9921,0.0075692378
9799,0.0074761578
10462,0.0079819944
9787,0.0074670024
10840,0.0082703899
10473,0.0079903868
9835,0.007503624
9775,0.007457847
9794,0.007472343
10855,0.0082818341
10191,0.0077752346
9848,0.0075135424
9766,0.0074509804
9775,0.007457847
9833,0.0075020981
9832,0.0075013352
10447,0.0079705501
9794,0.007472343
9804,0.0074799725
9781,0.0074624247
9782,0.0074631876
9816,0.0074891279
10869,0.0082925154
9835,0.007503624
9792,0.0074708171
9814,0.007487602
10286,0.007847715
9784,0.0074647135
10287,0.0078484779
9813,0.0074868391
9756,0.0074433509
10415,0.0079461357
10703,0.0081658656
9770,0.0074540322
10492,0.0080048829
9824,0.0074952316
9751,0.0074395361
9793,0.0074715801
9786,0.0074662394
9839,0.0075066758
9854,0.0075181201
9747,0.0074364843
10396,0.0079316396
9817,0.0074898909
9821,0.0074929427
9816,0.0074891279
10506,0.0080155642
9833,0.0075020981
10767,0.0082146944
9765,0.0074502174
10446,0.0079697871
9967,0.0076043336
9769,0.0074532692
10214,0.0077927825
9771,0.0074547951
9859,0.0075219348
9762,0.0074479286
9862,0.0075242237
9739,0.0074303807
10525,0.0080300603
10444,0.0079682612
9835,0.007503624
9754,0.007441825
10029,0.0076516365
10223,0.007799649
9792,0.0074708171
9769,0.0074532692
9761,0.0074471656
9763,0.0074486915
9773,0.007456321
9805,0.0074807355
9807,0.0074822614
9786,0.0074662394
9805,0.0074807355
9775,0.007457847
9798,0.0074753948
9800,0.0074769207
9763,0.0074486915
10470,0.007988098
9982,0.0076157778
10479,0.0079949645
9748,0.0074372473
10358,0.0079026474
9726,0.0074204623
9753,0.007441062
9775,0.007457847
9800,0.0074769207
9773,0.007456321
9775,0.007457847
9782,0.0074631876
9984,0.0076173037
9749,0.0074380102
10425,0.0079537652
9755,0.0074425879
9755,0.0074425879
9814,0.007487602
9866,0.0075272755
10447,0.0079705501
9767,0.0074517433
9704,0.0074036774
9751,0.0074395361
10671,0.0081414511
9738,0.0074296178
9679,0.0073846036
10812,0.0082490272
9774,0.007457084
9838,0.0075059129
10287,0.0078484779
10278,0.0078416114
9745,0.0074349584
9751,0.0074395361
9888,0.0075440604
9738,0.0074296178
9768,0.0074525063
9928,0.0075745785
9709,0.0074074922
9775,0.007457847
9856,0.007519646
9828,0.0074982834
9728,0.0074219883
9734,0.007426566
9726,0.0074204623
9760,0.0074464027
9728,0.0074219883
9731,0.0074242771
9738,0.0074296178
10477,0.0079934386
9690,0.0073929961
9733,0.007425803
9842,0.0075089647
9741,0.0074319066
9748,0.0074372473
9733,0.007425803
9741,0.0074319066
9815,0.007488365
9771,0.0074547951
9824,0.0074952316
9932,0.0075776303
9748,0.0074372473
9760,0.0074464027
10604,0.0080903334
9832,0.0075013352
10254,0.0078233005
9821,0.0074929427
9976,0.0076112001
9743,0.0074334325
9760,0.0074464027
10778,0.0082230869
10464,0.0079835203
9748,0.0074372473
9848,0.0075135424
9755,0.0074425879
9807,0.0074822614
9734,0.007426566
9854,0.0075181201
9719,0.0074151217
9763,0.0074486915
9742,0.0074326696
10811,0.0082482643
10383,0.0079217212
10151,0.0077447166
10383,0.0079217212
10438,0.0079636835
9766,0.0074509804
10445,0.0079690242
9949,0.0075906004
9756,0.0074433509
10127,0.0077264057
9741,0.0074319066
9987,0.0076195926
9870,0.0075303273
9729,0.0074227512
9711,0.0074090181
9798,0.0074753948
9703,0.0074029145
9790,0.0074692912
9711,0.0074090181
9707,0.0074059663
9723,0.0074181735
9775,0.007457847
10273,0.0078377966
9815,0.007488365
9745,0.0074349584
9705,0.0074044404
9737,0.0074288548
9824,0.0074952316
10121,0.007721828
9729,0.0074227512
10424,0.0079530022
9725,0.0074196994
9736,0.0074280919
9737,0.0074288548
9741,0.0074319066
10534,0.0080369268
9767,0.0074517433
9743,0.0074334325
10511,0.008019379
9679,0.0073846036
9775,0.007457847
9945,0.0075875486
9723,0.0074181735
9704,0.0074036774
9735,0.0074273289
9735,0.0074273289
9711,0.0074090181
10149,0.0077431907
9755,0.0074425879
10127,0.0077264057
9731,0.0074242771
9720,0.0074158846
9790,0.0074692912
9702,0.0074021515
9773,0.007456321
9741,0.0074319066
9735,0.0074273289
9707,0.0074059663
9759,0.0074456397
9724,0.0074189364
9710,0.0074082551
9706,0.0074052033
9700,0.0074006256
9725,0.0074196994
9711,0.0074090181
9903,0.0075555047
9711,0.0074090181
10233,0.0078072786
10604,0.0080903334
9708,0.0074067292
9762,0.0074479286
9724,0.0074189364
9732,0.0074250401
9755,0.0074425879
9694,0.0073960479
9800,0.0074769207
9750,0.0074387732
9711,0.0074090181
9878,0.0075364309
9711,0.0074090181
9726,0.0074204623
9859,0.0075219348
9711,0.0074090181
9699,0.0073998627
9944,0.0075867857
9885,0.0075417716
9751,0.0074395361
9703,0.0074029145
9898,0.0075516899
9750,0.0074387732
9679,0.0073846036
9705,0.0074044404
9704,0.0074036774
9733,0.007425803
9711,0.0074090181
9696,0.0073975738
9711,0.0074090181
9752,0.0074402991
9934,0.0075791562
9743,0.0074334325
9821,0.0074929427
9720,0.0074158846
9662,0.0073716335
10305,0.007862211
10348,0.0078950179
9750,0.0074387732
9727,0.0074212253
9807,0.0074822614
9693,0.007395285
9698,0.0073990997
10632,0.008111696
9702,0.0074021515
9747,0.0074364843
9792,0.0074708171
9647,0.0073601892
9675,0.0073815518
10767,0.0082146944
9679,0.0073846036
9947,0.0075890745
9765,0.0074502174
9704,0.0074036774
9725,0.0074196994
9727,0.0074212253
9709,0.0074074922
9679,0.0073846036
10040,0.007660029
9693,0.007395285
9747,0.0074364843
9743,0.0074334325
9679,0.0073846036
9600,0.0073243305
10123,0.0077233539
9729,0.0074227512
10383,0.0079217212
9807,0.0074822614
10104,0.0077088579
9805,0.0074807355
9679,0.0073846036
9709,0.0074074922
9723,0.0074181735
9899,0.0075524529
10406,0.0079392691
9670,0.0073777371
9677,0.0073830777
10139,0.0077355612
9775,0.007457847
9679,0.0073846036
9854,0.0075181201
9703,0.0074029145
9679,0.0073846036
9745,0.0074349584
9679,0.0073846036
9719,0.0074151217
9696,0.0073975738
10774,0.0082200351
9816,0.0074891279
10309,0.0078652628
9679,0.0073846036
9679,0.0073846036
9668,0.0073762112
10373,0.0079140917
9679,0.0073846036
9700,0.0074006256
9699,0.0073998627
9677,0.0073830777
9658,0.0073685817
9674,0.0073807889
10586,0.0080766003
10159,0.0077508202
9656,0.0073670558
9703,0.0074029145
9706,0.0074052033
9994,0.0076249332
9690,0.0073929961
9696,0.0073975738
10441,0.0079659724
10159,0.0077508202
9675,0.0073815518
9704,0.0074036774
10351,0.0078973068
9679,0.0073846036
9679,0.0073846036
9830,0.0074998093
9654,0.0073655299
9703,0.0074029145
10571,0.008065156
9723,0.0074181735
10272,0.0078370336
10312,0.0078675517
9789,0.0074685283
9694,0.0073960479
9702,0.0074021515
9734,0.007426566
9679,0.0073846036
9784,0.0074647135
9739,0.0074303807
9679,0.0073846036
9706,0.0074052033
9668,0.0073762112
9802,0.0074784466
9673,0.0073800259
9757,0.0074441138
9790,0.0074692912
9696,0.0073975738
9731,0.0074242771
9679,0.0073846036
10587,0.0080773632
9679,0.0073846036
9698,0.0073990997
9697,0.0073983368
9792,0.0074708171
9679,0.0073846036
10351,0.0078973068
10031,0.0076531624
9679,0.0073846036
9679,0.0073846036
9797,0.0074746319
9696,0.0073975738
9692,0.007394522
9679,0.0073846036
9788,0.0074677653
9691,0.0073937591
9667,0.0073754482
9720,0.0074158846
9674,0.0073807889
9659,0.0073693446
9947,0.0075890745
10340,0.0078889143
9967,0.0076043336
9675,0.0073815518
9725,0.0074196994
9662,0.0073716335
10296,0.0078553445
10113,0.0077157244
10430,0.0079575799
9693,0.007395285
9675,0.0073815518
9760,0.0074464027
9679,0.0073846036
9730,0.0074235142
9696,0.0073975738
9708,0.0074067292
9839,0.0075066758
9640,0.0073548486
9679,0.0073846036
9647,0.0073601892
9763,0.0074486915
9758,0.0074448768
10020,0.00764477
9646,0.0073594263
10415,0.0079461357
9790,0.0074692912
9647,0.0073601892
9728,0.0074219883
9711,0.0074090181
9691,0.0073937591
9679,0.0073846036
9836,0.007504387
9612,0.0073334859
9679,0.0073846036
9871,0.0075310903
9871,0.0075310903
9630,0.007347219
9614,0.0073350118
9659,0.0073693446
9659,0.0073693446
9849,0.0075143053
9638,0.0073533227
9663,0.0073723964
9679,0.0073846036
9807,0.0074822614
9679,0.0073846036
10447,0.0079705501
10188,0.0077729458
9693,0.007395285
9645,0.0073586633
9640,0.0073548486
9632,0.0073487449
9631,0.007347982
9666,0.0073746853
9741,0.0074319066
9625,0.0073434043
9647,0.0073601892
10208,0.0077882048
10236,0.0078095674
9647,0.0073601892
9622,0.0073411154
10345,0.0078927291
9656,0.0073670558
9641,0.0073556115
9672,0.007379263
9679,0.0073846036
9638,0.0073533227
10441,0.0079659724
9677,0.0073830777
9624,0.0073426413
10382,0.0079209583
9638,0.0073533227
9792,0.0074708171
9640,0.0073548486
9673,0.0073800259
10827,0.0082604715
9679,0.0073846036
9677,0.0073830777
9627,0.0073449302
9605,0.0073281453
9629,0.0073464561
9726,0.0074204623
9663,0.0073723964
9659,0.0073693446
10683,0.0081506065
9647,0.0073601892
9644,0.0073579004
10334,0.0078843366
9784,0.0074647135
10153,0.0077462425
9647,0.0073601892
9792,0.0074708171
9636,0.0073517967
9655,0.0073662928
9807,0.0074822614
9647,0.0073601892
9632,0.0073487449
9657,0.0073678187
9711,0.0074090181
9670,0.0073777371
9632,0.0073487449
9602,0.0073258564
9666,0.0073746853
10248,0.0078187228
9679,0.0073846036
9862,0.0075242237
9645,0.0073586633
9731,0.0074242771
9671,0.0073785
9660,0.0073701076
9638,0.0073533227
10756,0.008206302
9671,0.0073785
9670,0.0073777371
10049,0.0076668956
9600,0.0073243305
9633,0.0073495079
9679,0.0073846036
9659,0.0073693446
9632,0.0073487449
9659,0.0073693446
9679,0.0073846036
10383,0.0079217212
9608,0.0073304341
9657,0.0073678187
9691,0.0073937591
9963,0.0076012818
9790,0.0074692912
9656,0.0073670558
9624,0.0073426413
9672,0.007379263
9679,0.0073846036
9630,0.007347219
9728,0.0074219883
9667,0.0073754482
9640,0.0073548486
9647,0.0073601892
9773,0.007456321
9912,0.0075623713
10223,0.007799649
9612,0.0073334859
9647,0.0073601892
9615,0.0073357748
9610,0.00733196
9647,0.0073601892
9633,0.0073495079
9641,0.0073556115
9608,0.0073304341
9647,0.0073601892
9637,0.0073525597
9766,0.0074509804
10383,0.0079217212
9647,0.0073601892
9636,0.0073517967
10381,0.0079201953
9615,0.0073357748
9647,0.0073601892
9613,0.0073342489
9624,0.0073426413
9600,0.0073243305
9675,0.0073815518
9628,0.0073456931
10535,0.0080376898
9641,0.0073556115
9615,0.0073357748
9720,0.0074158846
9624,0.0073426413
9637,0.0073525597
9638,0.0073533227
9632,0.0073487449
9927,0.0075738155
9603,0.0073266194
9635,0.0073510338
10358,0.0079026474
9572,0.0073029679
10284,0.0078461891
9679,0.0073846036
9588,0.0073151751
10267,0.0078332189
9627,0.0073449302
9639,0.0073540856
9647,0.0073601892
9583,0.0073113603
9903,0.0075555047
9629,0.0073464561
9608,0.0073304341
9731,0.0074242771
9605,0.0073281453
9667,0.0073754482
9643,0.0073571374
9602,0.0073258564
9597,0.0073220417
9639,0.0073540856
10298,0.0078568704
9635,0.0073510338
9603,0.0073266194
10365,0.0079079881
9594,0.0073197528
10139,0.0077355612
9728,0.0074219883
9593,0.0073189899
10355,0.0079003586
9623,0.0073418784
9664,0.0073731594
9615,0.0073357748
10691,0.0081567102
9610,0.00733196
9570,0.007301442
9711,0.0074090181
9711,0.0074090181
9571,0.0073022049
9630,0.007347219
9551,0.0072869459
10286,0.007847715
9745,0.0074349584
9739,0.0074303807
9608,0.0073304341
9666,0.0073746853
10102,0.007707332
9634,0.0073502708
9568,0.0072999161
9592,0.0073182269
9603,0.0073266194
9578,0.0073075456
9663,0.0073723964
9603,0.0073266194
9691,0.0073937591
10401,0.0079354543
9587,0.0073144121
9678,0.0073838407
10395,0.0079308766
9752,0.0074402991
10283,0.0078454261
9638,0.0073533227
10275,0.0078393225
9613,0.0073342489
10342,0.0078904402
9606,0.0073289082
9597,0.0073220417
10312,0.0078675517
9632,0.0073487449
10147,0.0077416648
9581,0.0073098344
9576,0.0073060197
9585,0.0073128862
9576,0.0073060197
9871,0.0075310903
9935,0.0075799191
9645,0.0073586633
9583,0.0073113603
10159,0.0077508202
9606,0.0073289082
9775,0.007457847
9627,0.0073449302
9568,0.0072999161
9592,0.0073182269
9587,0.0073144121
9573,0.0073037308
9559,0.0072930495
10747,0.0081994354
9611,0.007332723
9569,0.007300679
9633,0.0073495079
9590,0.007316701
10219,0.0077965972
9574,0.0073044938
9571,0.0073022049
9665,0.0073739223
9575,0.0073052567
9602,0.0073258564
9700,0.0074006256
9711,0.0074090181
9587,0.0073144121
9601,0.0073250935
9559,0.0072930495
9606,0.0073289082
9643,0.0073571374
9637,0.0073525597
9615,0.0073357748
9568,0.0072999161
9731,0.0074242771
9626,0.0073441672
9613,0.0073342489
9611,0.007332723
9583,0.0073113603
9665,0.0073739223
9609,0.0073311971
9583,0.0073113603
9613,0.0073342489
9630,0.007347219
9594,0.0073197528
9705,0.0074044404
9571,0.0073022049
9558,0.0072922866
9583,0.0073113603
9614,0.0073350118
9589,0.007315938
9640,0.0073548486
9599,0.0073235676
9745,0.0074349584
9605,0.0073281453
9608,0.0073304341
9897,0.007550927
9632,0.0073487449
9593,0.0073189899
10617,0.0081002518
9590,0.007316701
9581,0.0073098344
10717,0.0081765469
9581,0.0073098344
9625,0.0073434043
10061,0.007676051
9593,0.0073189899
9600,0.0073243305
9602,0.0073258564
9562,0.0072953384
9674,0.0073807889
9593,0.0073189899
9630,0.007347219
9529,0.007270161
9590,0.007316701
9625,0.0073434043
9719,0.0074151217
9571,0.0073022049
9578,0.0073075456
9736,0.0074280919
10031,0.0076531624
9600,0.0073243305
9590,0.007316701
9622,0.0073411154
10511,0.008019379
9574,0.0073044938
10543,0.0080437934
9692,0.007394522
9551,0.0072869459
10543,0.0080437934
9587,0.0073144121
9599,0.0073235676
9558,0.0072922866
10255,0.0078240635
10652,0.0081269551
9671,0.0073785
9679,0.0073846036
9673,0.0073800259
9590,0.007316701
9571,0.0073022049
9679,0.0073846036
9551,0.0072869459
9563,0.0072961013
10110,0.0077134356
9579,0.0073083085
9576,0.0073060197
9862,0.0075242237
9560,0.0072938125
9560,0.0072938125
9632,0.0073487449
9610,0.00733196
9582,0.0073105974
9551,0.0072869459
9582,0.0073105974
10694,0.008158999
9711,0.0074090181
9564,0.0072968643
9543,0.0072808423
9570,0.007301442
9540,0.0072785534
9581,0.0073098344
9551,0.0072869459
9613,0.0073342489
9505,0.0072518502
9575,0.0073052567
9967,0.0076043336
9574,0.0073044938
9658,0.0073685817
9588,0.0073151751
9615,0.0073357748
9551,0.0072869459
9539,0.0072777905
9550,0.007286183
9577,0.0073067826
9699,0.0073998627
9600,0.0073243305
9569,0.007300679
9592,0.0073182269
9536,0.0072755016
9542,0.0072800793
9608,0.0073304341
9511,0.0072564279
9539,0.0072777905
9578,0.0073075456
10262,0.0078294041
9549,0.00728542
9679,0.0073846036
10436,0.0079621576
9542,0.0072800793
9514,0.0072587167
9629,0.0073464561
9612,0.0073334859
9534,0.0072739757
10319,0.0078728923
9582,0.0073105974
