609096620,8221,609106796,30,609116920,241
609139008,8428,609149180,34,609159304,241
609181388,9147,609191560,36,609201680,241
609223764,8704,609233936,35,609244052,242
609266144,8247,609276316,33,609286440,241
609308536,8253,609318704,33,609328824,241
609350904,8255,609361080,32,609371200,241
609393284,8285,609403456,32,609413576,241
609435664,8676,609445832,36,609455956,241
609478044,8239,609488216,33,609498344,241
609520436,8236,609530608,35,609540728,241
609562808,8280,609572980,33,609583100,241
609605196,8749,609615368,35,609625488,242
609647576,8252,609657748,32,609667868,241
609689952,8248,609700124,31,609710248,241
609732324,8256,609742496,37,609752616,241
609774696,8229,609784872,33,609794988,241
609817076,8239,609827248,35,609837368,242
609859460,8284,609869636,32,609879760,241
609901844,9391,609912016,30,609922136,241
609944220,8289,609954392,35,609964512,241
609986600,8227,609996768,31,610006892,241
610028984,8892,610039156,36,610049280,241
610071368,8254,610081540,31,610091664,241
610113752,8286,610123924,36,610134048,241
610156136,8254,610166308,31,610176432,241
610198528,8291,610208704,36,610218820,242
610240908,8264,610251080,34,610261208,241
610283304,8271,610293476,34,610303600,242
610325688,8249,610335860,32,610345980,241
610368076,8265,610378248,32,610388368,241
610410460,8250,610420636,34,610430756,241
610452848,8258,610463020,36,610473144,241
610495220,8288,610505392,35,610515520,241
610537608,9131,610547780,32,610557900,241
610579992,8259,610590164,35,610600288,242
610622384,8342,610632552,34,610642672,241
610664760,8269,610674932,36,610685056,241
610707144,8285,610717316,34,610727440,241
610749524,8246,610759696,36,610769820,241
610791908,8252,610802080,33,610812200,241
610834296,8263,610844464,37,610854584,241
610876668,8898,610886840,36,610896960,242
610919044,8237,610929216,36,610939336,242
610961424,8224,610971592,35,610981716,241
611003808,8284,611013980,31,611024104,242
611046200,8374,611056372,36,611066496,241
611088584,8252,611098756,33,611108880,242
611130968,8271,611141144,33,611151264,241
611173360,9022,611183536,35,611193652,241
611215748,8258,611225920,36,611236040,242
611258132,8335,611268304,36,611278424,241
611300512,8239,611310684,33,611320804,241
611342896,8290,611353068,35,611363192,241
611385288,8220,611395456,30,611405576,241
611427664,8416,611437836,35,611447960,241
611470040,8239,611480212,34,611490336,241
611512420,8398,611522592,36,611532716,241
611554808,8267,611564980,36,611575104,241
611597196,8429,611607368,34,611617488,241
611639576,8254,611649744,36,611659864,242
611681952,8230,611692124,31,611702248,241
611724332,8232,611734508,35,611744628,241
611766724,8265,611776896,32,611787016,241
611809108,8264,611819280,30,611829408,241
611851500,8349,611861672,35,611871792,241
611893880,8335,611904052,36,611914176,242
611936272,8353,611946448,36,611956564,241
611978656,8264,611988828,34,611998952,242
612021048,8232,612031220,33,612041344,241
612063428,8268,612073600,35,612083728,242
612105816,8266,612115988,31,612126112,241
612148212,8248,612158380,35,612168500,241
612190592,8294,612200764,35,612210888,242
612232984,8230,612243156,37,612253280,241
612275364,8234,612285540,35,612295660,241
612317752,8251,612327924,34,612338048,241
612360144,8253,612370316,31,612380448,241
612402536,8239,612412708,31,612422832,241
612444916,8228,612455088,32,612465208,241
612487296,8685,612497468,36,612507588,241
612529672,8251,612539844,31,612549968,241
612572064,8623,612582240,35,612592360,241
612614452,8322,612624624,32,612634744,242
612656832,8982,612667004,35,612677128,241
612699212,8239,612709388,34,612719508,241
612741604,8941,612751776,36,612761896,242
612783988,8956,612794160,34,612804280,242
612826364,8266,612836540,36,612846664,241
612868744,8227,612878920,32,612889040,241
612911128,8249,612921304,34,612931420,241
612953508,8247,612963684,33,612973808,242
612995904,8232,613006076,35,613016200,241
613038292,8382,613048464,31,613058584,241
613080672,8832,613090844,35,613100968,241
613123064,8438,613133232,33,613143348,241
613165436,8285,613175608,36,613185736,241
613207828,8490,613218000,34,613228120,241
613250204,8235,613260380,36,613270500,241
613292588,8250,613302764,34,613312888,241
613334984,8230,613345156,36,613355280,242
613377372,8266,613387544,35,613397664,241
613419748,9225,613429920,32,613440040,241
613462128,8252,613472300,34,613482420,241
613504508,8285,613514680,36,613524800,241
613546892,8893,613557064,30,613567184,241
613589276,8390,613599448,35,613609568,241
613631656,8221,613641828,32,613651952,241
613674044,8619,613684212,35,613694332,241
613716420,8221,613726596,32,613736720,241
613758816,8251,613768988,36,613779112,241
613801204,9077,613811376,34,613821496,241
613843584,8989,613853756,36,613863880,241
613885972,8326,613896140,35,613906260,241
613928356,8267,613938528,36,613948648,241
613970748,8224,613980920,36,613991040,241
614013132,8320,614023304,34,614033424,241
614055508,8233,614065680,36,614075808,241
614097904,8605,614108076,35,614118196,241
614140288,8317,614150460,30,614160584,241
614182680,8238,614192856,31,614202976,241
614225068,9131,614235240,34,614245356,241
614267452,8226,614277624,30,614287744,241
614309844,8801,614320016,33,614330140,241
614352232,8247,614362404,35,614372528,242
614394616,8251,614404788,31,614414912,242
614436992,8249,614447168,32,614457284,241
614479364,8281,614489536,32,614499656,241
614521744,8267,614531920,36,614542040,241
614564124,8269,614574292,35,614584416,241
614606496,8354,614616664,36,614626784,241
614648864,8217,614659032,35,614669148,241
614691236,8232,614701408,36,614711528,242
614733620,9197,614743792,33,614753912,242
614775996,9288,614786168,35,614796284,241
614818380,8237,614828552,32,614838672,242
614860764,8203,614870932,36,614881052,241
614903136,8237,614913312,35,614923432,241
614945504,9199,614955676,37,614965800,241
614987880,8216,614998052,33,615008172,242
615030260,8251,615040432,32,615050552,241
615072644,9047,615082812,35,615092936,241
615115020,8282,615125192,36,615135312,242
615157396,8623,615167568,35,615177688,242
615199772,8187,615209948,35,615220068,241
615242152,8248,615252324,36,615262448,241
615284540,8216,615294712,31,615304832,242
615326920,8582,615337092,36,615347216,242
615369300,8258,615379472,36,615389592,241
615411692,9133,615421868,31,615431988,242
615454080,8200,615464252,34,615474376,242
615496468,8259,615506640,30,615516760,242
615538848,8975,615549020,35,615559140,241
615581224,8256,615591396,36,615601520,241
615623612,8347,615633784,30,615643904,242
615665988,8231,615676160,34,615686280,241
615708356,8911,615718532,36,615728656,242
615750736,8234,615760912,37,615771028,241
615793112,8193,615803284,32,615813408,241
615835500,8221,615845672,34,615855792,241
615877876,8232,615888048,32,615898176,242
615920260,8200,615930432,34,615940552,241
615962636,8359,615972812,35,615982932,240
616005020,8253,616015192,33,616025320,241
616047416,8226,616057588,33,616067712,241
616089792,8239,616099964,32,616110092,241
616132172,8580,616142344,35,616152464,241
616174552,8218,616184728,33,616194844,242
616216932,8958,616227104,33,616237224,241
616259304,8217,616269476,32,616279600,241
616301684,9374,616311856,35,616321972,242
616344060,8201,616354232,35,616364352,241
616386444,8216,616396620,36,616406744,241
616428828,8239,616439000,36,616449120,241
616471196,8224,616481372,35,616491496,242
616513580,8186,616523756,34,616533876,241
616555960,8239,616566132,36,616576256,241
616598344,8193,616608520,32,616618640,242
616640720,8235,616650896,34,616661016,241
616683100,9007,616693272,35,616703392,241
616725488,8212,616735664,35,616745780,241
616767864,8214,616778036,35,616788160,242
616810252,8253,616820424,33,616830552,242
616852632,8235,616862808,35,616872924,241
616895012,8186,616905184,36,616915304,241
616937392,8235,616947568,35,616957688,241
616979772,8203,616989944,35,617000064,241
617022144,8245,617032316,36,617042440,241
617064524,8248,617074700,37,617084820,241
617106900,8363,617117076,34,617127200,241
617149292,8226,617159468,32,617169592,241
617191676,8775,617201848,35,617211968,241
617234052,8237,617244224,35,617254344,242
617276432,8239,617286608,31,617296724,241
617318808,8228,617328984,31,617339104,241
617361192,8232,617371364,35,617381488,242
617403568,8285,617413744,30,617423860,241
617445944,8341,617456120,33,617466240,241
617488332,8230,617498504,35,617508624,241
617530708,8188,617540880,35,617551000,241
617573076,8220,617583252,29,617593376,242
617615468,8431,617625644,34,617635764,241
617657852,8217,617668024,32,617678144,241
617700236,8271,617710404,35,617720528,241
617742612,8195,617752784,36,617762904,242
617784988,8215,617795160,32,617805280,241
617827364,8239,617837540,35,617847660,241
617869752,8239,617879924,36,617890048,242
617912144,8285,617922316,35,617932440,241
617954524,8349,617964696,34,617974824,241
617996912,8304,618007084,35,618017208,241
618039296,8676,618049468,33,618059588,241
618081680,8356,618091852,36,618101976,242
618124068,8928,618134240,36,618144360,242
618166448,8220,618176620,35,618186740,241
618208824,8219,618219000,31,618229120,241
618251216,8220,618261388,30,618271520,241
618293608,9327,618303780,35,618313904,241
618335988,8170,618346160,31,618356280,242
618378364,8225,618388540,34,618398660,241
618420752,8191,618430924,30,618441048,241
618463144,8267,618473312,36,618483432,241
618505524,8237,618515696,35,618525816,241
618547900,8224,618558072,31,618568192,241
618590280,8253,618600456,36,618610572,241
618632672,8874,618642844,34,618652968,241
618675064,8271,618685232,31,618695352,241
618717440,8282,618727612,35,618737736,241
618759820,8238,618769992,36,618780112,241
618802196,8225,618812364,35,618822484,241
618844572,8237,618854744,30,618864864,241
618886956,8908,618897128,35,618907248,241
618929328,8208,618939500,35,618949620,241
618971708,8208,618981880,32,618992000,241
619014092,8417,619024264,35,619034384,242
619056464,8197,619066640,35,619076760,241
619098836,8206,619109012,35,619119136,241
619141228,8989,619151400,35,619161516,241
619183604,8310,619193776,35,619203896,241
619225992,8321,619236160,30,619246280,242
619268368,9167,619278540,36,619288664,241
619310748,8222,619320920,36,619331040,241
619353128,8213,619363296,32,619373412,241
619395504,8231,619405676,35,619415800,241
619437896,8331,619448068,35,619458192,242
619480276,8227,619490448,36,619500576,241
619522664,8220,619532836,34,619542960,241
619565048,8206,619575216,34,619585332,241
619607420,8248,619617592,36,619627712,241
619649804,8335,619659976,34,619670096,242
619692176,8949,619702352,34,619712468,241
619734552,8195,619744724,35,619754848,241
619776940,8212,619787116,35,619797240,241
619819328,8209,619829500,30,619839624,241
619861704,8218,619871876,32,619882000,241
619904088,8214,619914260,35,619924380,241
619946464,8161,619956636,31,619966760,241
619988856,8227,619999032,35,620009152,241
620031240,8218,620041412,32,620051536,242
620073616,9334,620083792,33,620093912,241
620115996,8216,620126164,35,620136284,241
620158376,8186,620168548,33,620178672,241
620200760,8335,620210932,35,620221056,241
620243144,8200,620253316,30,620263440,241
620285520,8775,620295696,36,620305816,241
620327916,8198,620338092,35,620348212,241
620370304,8911,620380476,31,620390600,242
620412692,8352,620422868,36,620432992,241
620455076,8210,620465248,35,620475372,241
620497464,8623,620507636,36,620517760,242
620539856,8361,620550032,34,620560160,241
620582248,8233,620592420,37,620602544,241
620624628,8305,620634800,36,620644920,241
620667004,8227,620677176,31,620687292,241
620709376,8212,620719552,32,620729672,242
620751768,8246,620761936,36,620772064,241
620794152,9223,620804324,33,620814448,241
620836532,8398,620846704,35,620856824,242
620878908,8182,620889076,35,620899196,241
620921288,8185,620931460,33,620941584,241
620963676,8218,620973856,34,620983976,241
621006060,8224,621016232,33,621026352,242
621048432,8347,621058604,34,621068728,241
621090820,8212,621100988,32,621111108,241
621133200,8332,621143372,35,621153496,242
621175588,8222,621185760,35,621195888,241
621217972,8271,621228144,36,621238268,241
621260368,9017,621270540,36,621280664,241
621302764,8203,621312932,34,621323052,241
621345136,8175,621355312,36,621365432,241
621387512,8173,621397684,36,621407808,241
621429892,8228,621440068,35,621450188,242
621472276,8248,621482448,35,621492568,242
621514656,8175,621524832,30,621534952,241
621557040,8201,621567212,34,621577336,241
621599420,8163,621609592,35,621619712,242
621641800,8214,621651976,33,621662092,241
621684192,8186,621694364,33,621704488,241
621726584,8265,621736752,35,621746872,241
621768964,8207,621779136,32,621789256,241
621811336,8623,621821512,34,621831632,241
621853720,8271,621863888,36,621874004,241
621896092,8219,621906268,32,621916392,241
621938488,8221,621948664,36,621958784,241
621980868,8929,621991040,34,622001168,241
622023252,9086,622033424,35,622043544,241
622065648,8168,622075824,35,622085940,241
622108028,8200,622118204,32,622128328,241
622150420,8208,622160596,31,622170720,241
622192804,9305,622202976,34,622213100,241
622235188,8239,622245360,35,622255480,241
622277572,8204,622287744,34,622297864,242
622319948,8293,622330124,36,622340248,241
622362328,8197,622372504,31,622382624,241
622404716,8262,622414888,35,622425004,241
622447096,8213,622457272,31,622467392,241
622489488,8940,622499660,36,622509784,241
622531872,8198,622542044,34,622552168,241
622574252,8463,622584428,34,622594552,241
622616636,8516,622626812,35,622636940,241
622659032,8172,622669204,32,622679328,241
622701416,8203,622711588,35,622721712,242
622743796,8180,622753968,36,622764088,242
622786172,8175,622796344,31,622806464,241
622828556,8304,622838724,36,622848844,241
622870932,8183,622881104,36,622891224,241
622913312,8295,622923484,33,622933608,241
622955696,8389,622965868,35,622975988,241
622998076,8192,623008248,35,623018368,241
623040460,8347,623050632,35,623060752,241
623082840,8313,623093012,36,623103136,242
623125216,8190,623135388,32,623145512,241
623167600,8395,623177772,36,623187892,242
623209984,8210,623220152,36,623230272,241
623252368,9103,623262536,32,623272664,241
623294748,8184,623304920,36,623315040,241
